Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Jauan Jennings WR  MIN,17,,,,,,,,0,0,0,0,83,51,628,36.9,12.3,7,1,152.2,9
Cooper Kupp WR  SEA,17,,,,,,,,1,3,3,0,85,57,696,40.9,12.2,4,1,150.3,8.8
Deebo Samuel WR  WAS,17,,,,,,,,36,114,3.2,1,77,54,529,31.1,9.8,4,0,147.3,8.7
Theo Wease Jr. WR  MIA,17,,,,,,,,2,8,4,0,79,48,685,40.3,14.3,5,1,147.3,8.7
Tre Tucker WR  LV,17,,,,,,,,12,48,4,0,85,52,611,35.9,11.8,5,0,146.9,8.6
Troy Franklin WR  DEN,17,,,,,,,,4,11,2.8,0,92,56,576,33.9,10.3,5,1,143.4,8.4
Rashod Bateman WR  BAL,17,,,,,,,,0,0,0,0,70,39,574,33.8,14.7,8,0,143.1,8.4
Jalen Nailor WR  LV,17,,,,,,,,2,6,3,0,76,43,574,33.8,13.4,6,0,138.4,8.1
Antonio Williams WR  WAS,17,,,,,,,,3,15,5,0,77,48,678,39.9,14.1,4,2,137.6,8.1
Omar Cooper Jr. WR  NYJ,17,,,,,,,,2,13,6.5,0,86,53,623,36.6,11.8,4,2,137.5,8.1
Christian Kirk WR  SF,17,,,,,,,,0,0,0,0,95,54,604,35.5,11.2,4,0,137.5,8.1
Jalen McMillan WR  TB,17,,,,,,,,5,29,5.8,0,65,46,623,36.6,13.5,4,0,135.5,8
Ricky Pearsall WR  SF,17,,,,,,,,4,18,4.5,0,73,48,647,38.1,13.5,3,0,134.9,7.9
Jayden Higgins WR  HOU,17,,,,,,,,0,0,0,0,73,44,550,32.4,12.5,6,0,134.4,7.9
Elic Ayomanor WR  TEN,17,,,,,,,,0,0,0,0,85,42,570,33.5,13.6,6,0,134.1,7.9
Kayshon Boutte WR  NE,17,,,,,,,,0,0,0,0,58,37,606,35.6,16.4,6,0,132.5,7.8
KC Concepcion WR  CLE,17,,,,,,,,2,10,5,0,81,50,642,37.8,12.8,3,2,130.2,7.7
Matthew Golden WR  GB,17,,,,,,,,12,57,4.8,0,65,44,619,36.4,14.1,3,0,129.8,7.6
Marquise Brown WR  PHI,17,,,,,,,,0,0,0,0,69,44,545,32.1,12.4,5,0,128.4,7.6
Devaughn Vele WR  NO,17,,,,,,,,0,0,0,0,68,45,588,34.6,13.1,4,0,126.8,7.5
Chimere Dike WR  TEN,17,,,,,,,,10,17,1.7,0,70,45,432,25.4,9.6,6,1,125.8,7.4
Tory Horton WR  SEA,17,,,,,,,,1,6,6,0,64,39,503,29.6,12.9,6,1,125.6,7.4
Denzel Boston WR  CLE,17,,,,,,,,2,10,5,0,74,46,584,34.4,12.7,3,1,123.1,7.2
Darius Slayton WR  NYG,17,,,,,,,,1,5,5,0,69,40,614,36.1,15.4,3,1,120.5,7.1
Darnell Mooney WR  NYG,17,,,,,,,,0,0,0,0,82,41,601,35.4,14.7,3,0,118.5,7
De'Zhaun Stribling WR  SF,17,,,,,,,,3,13,4.3,0,68,42,552,32.5,13.1,3,1,115.7,6.8
Ja'Kobi Lane WR  BAL,17,,,,,,,,3,17,5.7,0,57,35,525,30.9,15,4,1,112.3,6.6
Germie Bernard WR  PIT,17,,,,,,,,2,10,5,0,68,42,508,29.9,12.1,3,1,110.6,6.5
Malik Washington WR  MIA,17,,,,,,,,14,83,5.9,1,65,46,348,20.5,7.6,3,1,109.9,6.5
Olamide Zaccheaus WR  ATL,17,,,,,,,,3,19,6.3,0,74,46,412,24.2,9,3,0,109.1,6.4
Bub Means WR  NO,17,,,,,,,,1,6,6,0,62,38,516,30.4,13.6,3,1,108.3,6.4
Tyquan Thornton WR  KC,17,,,,,,,,0,0,0,0,52,27,573,33.7,21.2,4,0,107.1,6.3
Jahdae Walker WR  CHI,17,,,,,,,,1,7,7,0,51,31,416,24.5,13.4,5,0,105.1,6.2
Andrei Iosivas WR  CIN,17,,,,,,,,3,11,3.7,0,62,35,470,27.6,13.4,3,0,102.2,6
Ted Hurst WR  TB,17,,,,,,,,2,13,6.5,0,57,35,484,28.5,13.8,3,1,101.9,6
Calvin Austin III WR  NYG,17,,,,,,,,0,0,0,0,58,33,450,26.5,13.6,4,0,101.2,6
Ashton Dulin WR  IND,17,,,,,,,,6,66,11,0,56,28,551,32.4,19.7,2,0,101,5.9
Cedric Tillman WR  CLE,17,,,,,,,,0,-1,0,0,61,34,436,25.6,12.8,4,0,100.5,5.9
Dontayvion Wicks WR  PHI,17,,,,,,,,1,6,6,0,64,38,399,23.5,10.5,3,0,98.4,5.8
Caleb Douglas WR  MIA,17,,,,,,,,2,11,5.5,0,57,35,432,25.4,12.3,3,1,96.8,5.7
Xavier Hutchinson WR  HOU,17,,,,,,,,2,16,8,0,63,34,410,24.1,12.1,3,0,96.1,5.7
Isaac TeSlaa WR  DET,17,,,,,,,,0,0,0,0,46,27,402,23.6,14.9,5,0,96.1,5.7
Demarcus Robinson WR  SF,17,,,,,,,,1,5,5,0,52,31,438,25.8,14.1,3,0,94.8,5.6
Zachariah Branch WR  ATL,17,,,,,,,,3,13,4.3,0,57,35,504,29.6,14.4,2,3,93.6,5.5
Trey McBride TE  ARI,17,,,,,,,,,,,,153,115,1079,63.5,9.4,8,0,273.4,16.1
Brock Bowers TE  LV,17,,,,,,,,,,,,119,88,991,58.3,11.3,9,0,243.9,14.3
Colston Loveland TE  CHI,17,,,,,,,,,,,,123,81,1002,58.9,12.4,8,0,227.6,13.4
Tyler Warren TE  IND,17,,,,,,,,,,,,124,84,906,53.3,10.8,6,0,219.4,12.9
Kyle Pitts TE  ATL,17,,,,,,,,,,,,113,82,931,54.8,11.4,7,0,215.8,12.7
Dallas Goedert TE  PHI,17,,,,,,,,,,,,92,68,716,42.1,10.5,11,0,214.7,12.6
Harold Fannin Jr. TE  CLE,17,,,,,,,,,,,,112,75,825,48.5,11,8,1,211.9,12.5
Tucker Kraft TE  GB,17,,,,,,,,,,,,76,55,811,47.7,14.8,10,0,198.2,11.7
Travis Kelce TE  KC,17,,,,,,,,,,,,110,78,812,47.8,10.4,6,0,197.2,11.6
Sam LaPorta TE  DET,17,,,,,,,,,,,,91,71,905,53.2,12.8,6,0,197.1,11.6
Isaiah Likely TE  NYG,17,,,,,,,,,,,,94,69,898,52.8,13,7,2,195.4,11.5
George Kittle TE  SF,17,,,,,,,,,,,,86,71,801,47.1,11.3,7,0,192.9,11.3
Jake Ferguson TE  DAL,17,,,,,,,,,,,,100,78,637,37.5,8.2,7,2,182.2,10.7
Brenton Strange TE  JAC,17,,,,,,,,,,,,94,70,806,47.4,11.5,5,0,179.9,10.6
Mark Andrews TE  BAL,17,,,,,,,,,,,,79,56,560,32.9,10,9,0,175.8,10.3
Dalton Kincaid TE  BUF,17,,,,,,,,,,,,81,59,762,44.8,12.9,7,0,175.8,10.3
Juwan Johnson TE  NO,17,,,,,,,,,,,,93,70,866,50.9,12.4,4,2,175,10.3
Hunter Henry TE  NE,17,,,,,,,,,,,,86,58,703,41.4,12.1,6,0,163.7,9.6
Dalton Schultz TE  HOU,17,,,,,,,,,,,,96,71,688,40.5,9.7,4,0,163,9.6
Cade Otton TE  TB,17,,,,,,,,,,,,93,67,705,41.5,10.5,4,0,160.7,9.5
Greg Dulcich TE  MIA,17,,,,,,,,,,,,78,58,672,39.5,11.6,4,2,144.3,8.5
AJ Barner TE  SEA,17,,,,,,,,,,,,60,47,472,27.8,10,7,0,144.2,8.5
Kenyon Sadiq TE  NYJ,17,,,,,,,,,,,,69,47,527,31,11.2,6,1,133.7,7.9
Oronde Gadsden II TE  LAC,17,,,,,,,,,,,,68,49,690,40.6,14.1,3,1,133,7.8
Chigoziem Okonkwo TE  WAS,17,,,,,,,,,,,,71,51,598,35.2,11.7,3,0,131.8,7.8
T.J. Hockenson TE  MIN,17,,,,,,,,,,,,73,55,515,30.3,9.4,4,0,130,7.6
Colby Parkinson TE  LAR,17,,,,,,,,,,,,63,45,483,28.4,10.7,6,1,126.6,7.4
Mason Taylor TE  NYJ,17,,,,,,,,,,,,83,56,460,27.1,8.2,4,0,125.9,7.4
Pat Freiermuth TE  PIT,17,,,,,,,,,,,,60,46,507,29.8,11,5,0,125.3,7.4
Evan Engram TE  DEN,17,,,,,,,,,,,,84,56,468,27.5,8.4,3,0,123.2,7.2
Mike Gesicki TE  CIN,17,,,,,,,,,,,,69,49,540,31.8,11,3,0,119.7,7
David Njoku TE  LAC,17,,,,,,,,,,,,63,42,405,23.8,9.6,6,0,117.1,6.9
Tyler Higbee TE  LAR,17,,,,,,,,,,,,57,40,499,29.4,12.5,4,0,113.3,6.7
Theo Johnson TE  NYG,17,,,,,,,,,,,,54,33,390,22.9,11.8,5,0,100.4,5.9
Gunnar Helm TE  TEN,17,,,,,,,,,,,,55,44,379,22.3,8.6,3,0,99.4,5.8
Terrance Ferguson TE  LAR,17,,,,,,,,,,,,52,26,481,28.3,18.5,4,0,97.6,5.7
Dawson Knox TE  BUF,17,,,,,,,,,,,,48,35,392,23.1,11.2,3,0,92.1,5.4
Noah Fant TE  NO,17,,,,,,,,,,,,54,43,420,24.7,9.8,2,3,89.8,5.3
Michael Mayer TE  LV,17,,,,,,,,,,,,58,40,349,20.5,8.7,2,0,86,5.1
Charlie Kolar TE  LAC,17,,,,,,,,,,,,36,25,333,19.6,13.3,4,0,84.6,5
Will Kacmarek TE  MIA,17,,,,,,,,,,,,51,35,327,19.2,9.3,3,1,83.3,4.9
Darnell Washington TE  PIT,17,,,,,,,,,,,,48,35,380,22.4,10.9,2,1,82.4,4.8
Brock Wright TE  DET,17,,,,,,,,,,,,47,31,278,16.4,9,4,0,82.2,4.8
Marlin Klein TE  HOU,17,,,,,,,,,,,,52,35,351,20.6,10,2,1,79,4.6
Daniel Bellinger TE  TEN,17,,,,,,,,,,,,35,26,333,19.6,12.8,3,0,76.3,4.5
Erick All TE  CIN,17,,,,,,,,,,,,43,35,301,17.7,8.6,2,0,75.9,4.5
Ben Sims TE  MIA,17,,,,,,,,,,,,53,32,303,17.8,9.5,2,0,72.9,4.3
Eli Stowers TE  PHI,17,,,,,,,,,,,,45,31,322,18.9,10.4,2,1,71.6,4.2
Josh Oliver TE  MIN,17,,,,,,,,,,,,28,22,243,14.3,11.1,4,0,69.8,4.1
Davis Allen TE  LAR,17,,,,,,,,,,,,38,26,241,14.2,9.3,3,0,67.8,4
Tommy Tremble TE  CAR,17,,,,,,,,,,,,39,29,269,15.8,9.3,2,0,66.5,3.9
Adam Trautman TE  DEN,17,,,,,,,,,,,,36,27,275,16.2,10.2,2,0,66.2,3.9
Ja'Tavion Sanders TE  CAR,17,,,,,,,,,,,,37,30,239,14.1,8,2,0,65.8,3.9
Austin Hooper TE  ATL,17,,,,,,,,,,,,34,25,284,16.7,11.4,2,0,64.2,3.8
Luke Musgrave TE  GB,17,,,,,,,,,,,,35,26,264,15.5,10.2,2,0,63.5,3.7
Cole Kmet TE  CHI,17,,,,,,,,,,,,31,21,221,13,10.5,2,0,58.4,3.4
Jeremy Ruckert TE  NYJ,17,,,,,,,,,,,,36,27,196,11.5,7.3,2,0,57.7,3.4
Grant Calcaterra TE  PHI,17,,,,,,,,,,,,30,22,230,13.5,10.5,2,0,56.1,3.3
Nate Boerkircher TE  JAC,17,,,,,,,,,,,,32,22,238,14,10.8,2,1,55.8,3.3
Eli Raridon TE  NE,17,,,,,,,,,,,,33,22,241,14.2,11,2,1,55.8,3.3
Charlie Woerner TE  ATL,17,,,,,,,,,,,,32,25,222,13.1,8.9,1,0,53.1,3.1
John Bates TE  WAS,17,,,,,,,,,,,,33,22,213,12.5,9.7,2,1,52.4,3.1
Connor Heyward FB  LV,17,,,,,,,,,,,,19,14,103,6.1,7.4,2,0,48,2.8
Elijah Higgins TE  ARI,17,,,,,,,,,,,,28,23,210,12.4,9.1,1,1,47.4,2.8
Matthew Hibner TE  BAL,17,,,,,,,,,,,,24,16,186,10.9,11.6,2,0,45,2.6
Nate Adkins TE  DEN,17,,,,,,,,,,,,23,16,108,6.4,6.8,3,0,44.6,2.6
Mitchell Evans TE  CAR,17,,,,,,,,,,,,20,15,133,7.8,8.9,2,0,42.4,2.5
Cade Stover TE  HOU,17,,,,,,,,,,,,21,15,122,7.2,8.1,1,0,37.4,2.2
Ben Sinnott TE  WAS,17,,,,,,,,,,,,14,12,127,7.5,10.6,2,0,36.1,2.1
Foster Moreau TE  HOU,17,,,,,,,,,,,,15,11,132,7.8,12,2,0,35.1,2.1
Noah Gray TE  KC,17,,,,,,,,,,,,23,15,138,8.1,9.2,1,0,34.7,2
Jackson Hawes TE  BUF,17,,,,,,,,,,,,12,10,120,7.1,12,2,0,34.1,2
Devin Culp TE  TB,17,,,,,,,,,,,,14,11,118,6.9,10.7,2,0,33.6,2
Luke Schoonmaker TE  DAL,17,,,,,,,,,,,,23,15,133,7.8,8.9,1,0,33.1,1.9
Drew Sample TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,31.5,1.9
Hunter Long TE  JAC,17,,,,,,,,,,,,14,10,89,5.2,8.9,2,0,31.2,1.8
Nick Vannett TE  LAR,17,,,,,,,,,,,,12,10,95,5.6,9.5,2,0,31.2,1.8
Jack Endries TE  CIN,17,,,,,,,,,,,,16,13,123,7.2,9.5,1,0,31.1,1.8
Will Mallory TE  IND,17,,,,,,,,,,,,13,11,125,7.4,11.4,1,0,29.1,1.7
Max Klare TE  LAR,17,,,,,,,,,,,,15,11,127,7.5,11.6,1,0,29.1,1.7
Travis Vokolek TE  ARI,17,,,,,,,,,,,,15,12,108,6.4,9,1,0,28.6,1.7
Teagan Quitoriano TE  ARI,17,,,,,,,,,,,,15,12,108,6.4,9,1,0,28.6,1.7
Hayden Rucci TE  SF,17,,,,,,,,,,,,15,12,118,6.9,9.8,1,0,28.6,1.7
Rivaldo Fairweather TE  ARI,17,,,,,,,,,,,,15,12,108,6.4,9,1,0,28.6,1.7
Jake Tonges TE  SF,17,,,,,,,,,,,,16,12,102,6,8.5,1,0,28.6,1.7
Dallen Bentley TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Tanner McLachlan TE  SF,17,,,,,,,,,,,,15,12,118,6.9,9.8,1,0,28.6,1.7
Justin Joly TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Cam Grandy TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,28.2,1.7
Bauer Sharp TE  TB,17,,,,,,,,,,,,14,11,112,6.6,10.2,1,0,27.6,1.6
Oscar Delp TE  NO,17,,,,,,,,,,,,15,11,115,6.8,10.5,1,0,27.6,1.6
Zaire Mitchell-Paden TE  NO,17,,,,,,,,,,,,15,11,107,6.3,9.7,1,0,27.6,1.6
Brevyn Spann-Ford TE  DAL,17,,,,,,,,,,,,16,11,106,6.2,9.6,1,0,27.6,1.6
Darren Waller TE  MIA,17,,,,,,,,,,,,10,9,100,5.9,11.1,1,0,27.5,1.6
Lucas Krull TE  DEN,17,,,,,,,,,,,,16,12,89,5.2,7.4,1,0,27.2,1.6
Tip Reiman TE  ARI,17,,,,,,,,,,,,13,12,90,5.3,7.5,1,0,27.2,1.6
Tanner Conner TE  NYG,17,,,,,,,,,,,,16,10,113,6.6,11.3,1,0,26.6,1.6
Sam Roush TE  CHI,17,,,,,,,,,,,,13,10,108,6.4,10.8,1,0,26.6,1.6
Tanner Koziol TE  JAC,17,,,,,,,,,,,,13,10,110,6.5,11,1,0,26.6,1.6
Elijah Arroyo TE  SEA,17,,,,,,,,,,,,18,10,116,6.8,11.6,1,0,26.6,1.6
