Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Khalil Shakir WR  BUF,17,,,,,,,,1,4,4,0,85,67,648,38.1,9.7,4,1,156.9,9.2
Carnell Tate WR  TEN,17,,,,,,,,2,9,4.5,0,91,56,772,45.4,13.8,4,2,155.8,9.2
Jauan Jennings WR  MIN,17,,,,,,,,0,0,0,0,83,51,629,37,12.3,7,1,153.9,9.1
Ja'Kobi Lane WR  BAL,17,,,,,,,,3,17,5.7,0,71,44,654,38.5,14.9,7,1,152.9,9
Cooper Kupp WR  SEA,17,,,,,,,,1,3,3,0,86,57,698,41.1,12.3,4,1,152,8.9
Troy Franklin WR  DEN,17,,,,,,,,4,11,2.8,0,92,56,589,34.6,10.5,6,1,151.1,8.9
Makai Lemon WR  PHI,17,,,,,,,,3,13,4.3,0,87,53,735,43.2,13.9,4,2,149.4,8.8
Tre Tucker WR  LV,17,,,,,,,,12,52,4.3,0,85,52,605,35.6,11.6,5,0,148.1,8.7
Rashod Bateman WR  BAL,17,,,,,,,,0,0,0,0,72,40,583,34.3,14.6,8,0,145.8,8.6
Tank Dell WR  HOU,17,,,,,,,,12,53,4.4,0,79,50,639,37.6,12.8,4,0,143.5,8.4
Matthew Golden WR  GB,17,,,,,,,,14,66,4.7,0,69,46,670,39.4,14.6,4,0,142.9,8.4
Christian Kirk WR  SF,17,,,,,,,,0,0,0,0,97,55,633,37.2,11.5,4,0,141.9,8.3
Jalen McMillan WR  TB,17,,,,,,,,5,29,5.8,0,66,46,626,36.8,13.6,4,0,135.5,8
Elic Ayomanor WR  TEN,17,,,,,,,,0,0,0,0,84,42,570,33.5,13.6,6,0,134.1,7.9
Antonio Williams WR  WAS,17,,,,,,,,3,15,5,0,73,45,649,38.2,14.4,4,2,132.9,7.8
Kayshon Boutte WR  HOU,17,,,,,,,,0,0,0,0,61,39,584,34.4,15,6,0,132.8,7.8
Jalen Nailor WR  LV,17,,,,,,,,2,7,3.5,0,76,43,568,33.4,13.2,5,0,132.4,7.8
Tory Horton WR  SEA,17,,,,,,,,1,6,6,0,64,39,504,29.6,12.9,7,1,131.6,7.7
Chris Bell WR  MIA,17,,,,,,,,2,11,5.5,0,76,47,582,34.2,12.4,4,1,130.1,7.7
Marquise Brown WR  PHI,17,,,,,,,,0,0,0,0,69,44,546,32.1,12.4,5,0,128.4,7.6
Devaughn Vele WR  NO,17,,,,,,,,0,0,0,0,68,45,591,34.8,13.1,4,0,126.8,7.5
Chimere Dike WR  TEN,17,,,,,,,,10,17,1.7,0,70,45,431,25.4,9.6,6,1,125.8,7.4
Malik Benson WR  LV,17,,,,,,,,2,8,4,0,77,47,551,32.4,11.7,3,1,120.7,7.1
Omar Cooper Jr. WR  NYJ,17,,,,,,,,2,13,6.5,0,72,44,521,30.6,11.8,4,1,120.3,7.1
Darius Slayton WR  NYG,17,,,,,,,,1,5,5,0,70,40,613,36.1,15.3,2,1,114.5,6.7
Xavier Hutchinson WR  HOU,17,,,,,,,,2,16,8,0,78,43,509,29.9,11.8,3,0,113.6,6.7
Germie Bernard WR  PIT,17,,,,,,,,2,10,5,0,68,42,512,30.1,12.2,3,1,112.3,6.6
Jaylin Noel WR  HOU,17,,,,,,,,6,13,2.2,0,57,40,451,26.5,11.3,4,0,111.5,6.6
Jordyn Tyson WR  NO,12,,,,,,,,2,7,3.5,0,65,40,574,47.8,14.4,3,1,110.3,9.2
Malik Washington WR  MIA,17,,,,,,,,14,84,6,1,65,46,349,20.5,7.6,3,1,109.9,6.5
Bub Means WR  NO,17,,,,,,,,1,7,7,0,63,38,519,30.5,13.7,3,1,108.3,6.4
Jahdae Walker WR  CHI,17,,,,,,,,1,7,7,0,52,32,430,25.3,13.4,5,0,107.8,6.3
Tyquan Thornton WR  KC,17,,,,,,,,0,0,0,0,52,27,575,33.8,21.3,4,0,107.1,6.3
Andrei Iosivas WR  CIN,17,,,,,,,,3,11,3.7,0,62,35,470,27.6,13.4,3,0,102.2,6
Ted Hurst WR  TB,17,,,,,,,,2,13,6.5,0,57,35,485,28.5,13.9,3,1,101.9,6
Adonai Mitchell WR  NYJ,17,,,,,,,,2,-1,-0.5,0,77,38,480,28.2,12.6,3,1,101.6,6
Demarcus Robinson WR  SF,17,,,,,,,,1,5,5,0,53,32,459,27,14.3,3,0,99.2,5.8
Dontayvion Wicks WR  PHI,17,,,,,,,,1,5,5,0,64,38,399,23.5,10.5,3,0,98.4,5.8
Ashton Dulin WR  IND,17,,,,,,,,6,66,11,0,49,25,551,32.4,22,2,0,98,5.8
Caleb Douglas WR  MIA,17,,,,,,,,2,11,5.5,0,57,35,433,25.5,12.4,3,1,96.8,5.7
Isaac TeSlaa WR  DET,17,,,,,,,,0,0,0,0,46,27,404,23.8,15,5,0,96.1,5.7
Zavion Thomas WR  CHI,17,,,,,,,,3,13,4.3,0,54,34,456,26.8,13.4,3,2,95.5,5.6
Josh Palmer WR  BUF,17,,,,,,,,0,0,0,0,58,35,479,28.2,13.7,2,0,94.6,5.6
Olamide Zaccheaus WR  ATL,17,,,,,,,,3,17,5.7,0,67,42,364,21.4,8.7,2,0,94,5.5
Trey McBride TE  ARI,17,,,,,,,,,,,,154,115,1135,66.8,9.9,8,0,278.5,16.4
Brock Bowers TE  LV,17,,,,,,,,,,,,119,88,982,57.8,11.2,9,0,242.2,14.2
Harold Fannin Jr. TE  CLE,17,,,,,,,,,,,,129,87,876,51.5,10.1,9,1,235,13.8
Colston Loveland TE  CHI,17,,,,,,,,,,,,126,84,1036,60.9,12.3,8,0,234,13.8
Dallas Goedert TE  PHI,17,,,,,,,,,,,,92,68,717,42.2,10.5,11,0,214.7,12.6
George Kittle TE  SF,17,,,,,,,,,,,,94,77,898,52.8,11.7,8,0,213.4,12.6
Tyler Warren TE  IND,17,,,,,,,,,,,,109,74,905,53.2,12.2,6,0,209.4,12.3
Travis Kelce TE  KC,17,,,,,,,,,,,,110,79,815,47.9,10.3,6,0,198.2,11.7
Sam LaPorta TE  DET,17,,,,,,,,,,,,92,72,910,53.5,12.6,6,0,198.1,11.7
Isaiah Likely TE  NYG,17,,,,,,,,,,,,95,70,897,52.8,12.8,7,2,196.4,11.6
Tucker Kraft TE  GB,17,,,,,,,,,,,,75,54,776,45.6,14.4,10,0,193.8,11.4
Kyle Pitts TE  ATL,17,,,,,,,,,,,,103,75,822,48.4,11,6,0,192.6,11.3
Mark Andrews TE  BAL,17,,,,,,,,,,,,84,60,594,34.9,9.9,10,0,189.2,11.1
Jake Ferguson TE  DAL,17,,,,,,,,,,,,100,78,636,37.4,8.2,7,2,182.2,10.7
Brenton Strange TE  JAC,17,,,,,,,,,,,,95,70,814,47.9,11.6,5,0,179.9,10.6
Dalton Kincaid TE  BUF,17,,,,,,,,,,,,81,60,778,45.8,13,7,0,178.5,10.5
Juwan Johnson TE  NO,17,,,,,,,,,,,,94,71,870,51.2,12.3,4,2,177.7,10.5
Dalton Schultz TE  HOU,17,,,,,,,,,,,,95,71,683,40.2,9.6,4,0,163,9.6
Hunter Henry TE  NE,17,,,,,,,,,,,,83,56,699,41.1,12.5,6,0,161.7,9.5
Cade Otton TE  TB,17,,,,,,,,,,,,94,67,707,41.6,10.6,4,0,160.7,9.5
Greg Dulcich TE  MIA,17,,,,,,,,,,,,78,58,674,39.6,11.6,4,2,144.3,8.5
AJ Barner TE  SEA,17,,,,,,,,,,,,60,47,473,27.8,10.1,7,0,144.2,8.5
Chigoziem Okonkwo TE  WAS,17,,,,,,,,,,,,73,53,629,37,11.9,3,0,137.2,8.1
Kenyon Sadiq TE  NYJ,17,,,,,,,,,,,,70,47,528,31.1,11.2,6,1,133.7,7.9
Oronde Gadsden II TE  LAC,17,,,,,,,,,,,,68,49,689,40.5,14.1,3,1,133,7.8
Darren Waller TE  CAR,17,,,,,,,,,,,,65,46,469,27.6,10.2,6,0,131.2,7.7
T.J. Hockenson TE  MIN,17,,,,,,,,,,,,73,55,516,30.4,9.4,4,0,130,7.6
Pat Freiermuth TE  PIT,17,,,,,,,,,,,,60,46,511,30.1,11.1,5,0,127,7.5
Mason Taylor TE  NYJ,17,,,,,,,,,,,,83,56,461,27.1,8.2,4,0,125.9,7.4
Evan Engram TE  DEN,17,,,,,,,,,,,,84,56,479,28.2,8.6,3,0,124.9,7.3
Mike Gesicki TE  CIN,17,,,,,,,,,,,,69,49,540,31.8,11,3,0,119.7,7
Colby Parkinson TE  LAR,17,,,,,,,,,,,,57,41,435,25.6,10.6,6,1,117.5,6.9
David Njoku TE  LAC,17,,,,,,,,,,,,63,42,404,23.8,9.6,6,0,117.1,6.9
Tyler Higbee TE  LAR,17,,,,,,,,,,,,58,40,499,29.4,12.5,4,0,113.3,6.7
Terrance Ferguson TE  LAR,17,,,,,,,,,,,,58,29,530,31.2,18.3,5,0,111.7,6.6
Theo Johnson TE  NYG,17,,,,,,,,,,,,54,34,390,22.9,11.5,5,0,101.4,6
Gunnar Helm TE  TEN,17,,,,,,,,,,,,55,44,378,22.2,8.6,3,0,99.4,5.8
Dawson Knox TE  BUF,17,,,,,,,,,,,,48,35,401,23.6,11.5,3,0,92.1,5.4
Noah Fant TE  NO,17,,,,,,,,,,,,54,44,423,24.9,9.6,2,3,90.8,5.3
Brock Wright TE  DET,17,,,,,,,,,,,,51,34,303,17.8,8.9,4,0,86.9,5.1
Michael Mayer TE  LV,17,,,,,,,,,,,,58,40,345,20.3,8.6,2,0,86,5.1
Will Kacmarek TE  MIA,17,,,,,,,,,,,,52,35,327,19.2,9.3,3,1,83.3,4.9
Darnell Washington TE  PIT,17,,,,,,,,,,,,49,35,383,22.5,10.9,2,1,82.4,4.8
Jonnu Smith TE  GB,17,,,,,,,,,,,,38,28,252,14.8,9,3,0,82.4,4.8
Charlie Kolar TE  LAC,17,,,,,,,,,,,,36,25,333,19.6,13.3,4,0,81.3,4.8
Marlin Klein TE  HOU,17,,,,,,,,,,,,51,35,349,20.5,10,2,1,79,4.6
Daniel Bellinger TE  TEN,17,,,,,,,,,,,,35,26,332,19.5,12.8,3,0,76.3,4.5
Erick All TE  CIN,17,,,,,,,,,,,,43,35,301,17.7,8.6,2,0,75.9,4.5
Ben Sims TE  MIA,17,,,,,,,,,,,,53,32,304,17.9,9.5,2,0,72.9,4.3
Eli Stowers TE  PHI,17,,,,,,,,,,,,45,31,322,18.9,10.4,2,1,71.6,4.2
Josh Oliver TE  MIN,17,,,,,,,,,,,,28,22,244,14.4,11.1,4,0,69.8,4.1
Davis Allen TE  LAR,17,,,,,,,,,,,,38,26,241,14.2,9.3,3,0,67.8,4
Adam Trautman TE  DEN,17,,,,,,,,,,,,36,27,281,16.5,10.4,2,0,66.2,3.9
Luke Musgrave TE  GB,17,,,,,,,,,,,,34,26,253,14.9,9.7,2,0,61.8,3.6
Cole Kmet TE  CHI,17,,,,,,,,,,,,32,22,229,13.5,10.4,2,0,59.4,3.5
Jeremy Ruckert TE  NYJ,17,,,,,,,,,,,,36,27,196,11.5,7.3,2,0,57.7,3.4
Grant Calcaterra TE  PHI,17,,,,,,,,,,,,30,22,230,13.5,10.5,2,0,56.1,3.3
Eli Raridon TE  NE,17,,,,,,,,,,,,32,22,240,14.1,10.9,2,1,55.8,3.3
Nate Boerkircher TE  JAC,17,,,,,,,,,,,,32,22,240,14.1,10.9,2,1,55.8,3.3
Tommy Tremble TE  CAR,17,,,,,,,,,,,,30,23,202,11.9,8.8,2,0,53.7,3.2
Austin Hooper TE  ATL,17,,,,,,,,,,,,31,23,250,14.7,10.9,1,0,52.8,3.1
John Bates TE  WAS,17,,,,,,,,,,,,31,20,204,12,10.2,2,1,50.4,3
Ja'Tavion Sanders TE  CAR,17,,,,,,,,,,,,31,25,192,11.3,7.7,1,0,49.7,2.9
Elijah Higgins TE  ARI,17,,,,,,,,,,,,28,23,221,13,9.6,1,1,49.1,2.9
Connor Heyward FB  LV,17,,,,,,,,,,,,19,14,102,6,7.3,2,0,48,2.8
Charlie Woerner TE  ATL,17,,,,,,,,,,,,29,23,196,11.5,8.5,1,0,47.7,2.8
Mitchell Evans TE  CAR,17,,,,,,,,,,,,22,16,143,8.4,8.9,2,0,45,2.6
Nate Adkins TE  DEN,17,,,,,,,,,,,,23,16,108,6.4,6.8,3,0,44.6,2.6
Cade Stover TE  HOU,17,,,,,,,,,,,,21,15,122,7.2,8.1,1,0,37.4,2.2
Ben Sinnott TE  WAS,17,,,,,,,,,,,,13,11,122,7.2,11.1,2,0,35.1,2.1
Foster Moreau TE  HOU,17,,,,,,,,,,,,15,11,132,7.8,12,2,0,35.1,2.1
Noah Gray TE  KC,17,,,,,,,,,,,,23,15,139,8.2,9.3,1,0,34.7,2
Jackson Hawes TE  BUF,17,,,,,,,,,,,,12,10,120,7.1,12,2,0,34.1,2
Devin Culp TE  TB,17,,,,,,,,,,,,14,11,118,6.9,10.7,2,0,33.6,2
Luke Schoonmaker TE  DAL,17,,,,,,,,,,,,23,15,133,7.8,8.9,1,0,33.1,1.9
Drew Sample TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,31.5,1.9
Hunter Long TE  JAC,17,,,,,,,,,,,,14,10,90,5.3,9,2,0,31.2,1.8
Nick Vannett TE  SEA,17,,,,,,,,,,,,12,10,95,5.6,9.5,2,0,31.2,1.8
Jack Endries TE  CIN,17,,,,,,,,,,,,16,13,123,7.2,9.5,1,0,31.1,1.8
Zack Kuntz TE  DAL,17,,,,,,,,,,,,16,12,128,7.5,10.7,1,0,30.1,1.8
Max Klare TE  LAR,17,,,,,,,,,,,,15,12,127,7.5,10.6,1,0,30.1,1.8
Will Mallory TE  IND,17,,,,,,,,,,,,13,11,125,7.4,11.4,1,0,29.1,1.7
Justin Joly TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Teagan Quitoriano TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Dallen Bentley TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Rivaldo Fairweather TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Jake Tonges TE  SF,17,,,,,,,,,,,,16,12,102,6,8.5,1,0,28.6,1.7
Travis Vokolek TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Anthony Firkser TE  DET,17,,,,,,,,,,,,15,12,103,6.1,8.6,1,0,28.6,1.7
Hayden Rucci TE  SF,17,,,,,,,,,,,,15,12,118,6.9,9.8,1,0,28.6,1.7
Cam Grandy TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,28.2,1.7
Oscar Delp TE  NO,17,,,,,,,,,,,,15,11,116,6.8,10.6,1,0,27.6,1.6
Bauer Sharp TE  TB,17,,,,,,,,,,,,14,11,113,6.6,10.3,1,0,27.6,1.6
Brevyn Spann-Ford TE  DAL,17,,,,,,,,,,,,16,11,106,6.2,9.6,1,0,27.6,1.6
Zaire Mitchell-Paden TE  NO,17,,,,,,,,,,,,15,11,108,6.4,9.8,1,0,27.6,1.6
Lucas Krull TE  DEN,17,,,,,,,,,,,,16,12,89,5.2,7.4,1,0,27.2,1.6
Tanner McLachlan TE  SF,16,,,,,,,,,,,,14,11,111,6.9,10.1,1,0,27,1.7
Tanner Conner TE  NYG,17,,,,,,,,,,,,16,10,113,6.6,11.3,1,0,26.6,1.6
Sam Roush TE  CHI,17,,,,,,,,,,,,13,10,111,6.5,11.1,1,0,26.6,1.6
Elijah Arroyo TE  SEA,17,,,,,,,,,,,,18,10,116,6.8,11.6,1,0,26.6,1.6
