Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Jerry Jeudy WR  CLE,17,,,,,,,,1,4,4,0,111,58,785,46.2,13.5,3,1,152.2,9
Romeo Doubs WR  NE,17,,,,,,,,0,0,0,0,84,55,712,41.9,13,5,1,150.3,8.8
Jauan Jennings WR  MIN,17,,,,,,,,0,0,0,0,83,51,629,37,12.3,7,0,147.3,8.7
Ja'Kobi Lane WR  BAL,17,,,,,,,,3,17,5.7,0,71,44,654,38.5,14.9,7,1,147.3,8.7
Cooper Kupp WR  SEA,17,,,,,,,,1,3,3,0,86,57,698,41.1,12.3,4,0,146.9,8.6
Troy Franklin WR  DEN,17,,,,,,,,4,11,2.8,0,92,56,590,34.7,10.5,6,1,143.4,8.4
Jayden Higgins WR  HOU,17,,,,,,,,0,0,0,0,80,49,601,35.4,12.3,7,0,143.1,8.4
Makai Lemon WR  PHI,17,,,,,,,,3,13,4.3,0,87,53,735,43.2,13.9,4,0,138.4,8.1
Tre Tucker WR  LV,17,,,,,,,,12,48,4,0,85,52,613,36.1,11.8,5,2,137.6,8.1
Matthew Golden WR  GB,17,,,,,,,,12,57,4.8,0,70,47,704,41.4,15,4,2,137.5,8.1
Rashod Bateman WR  BAL,17,,,,,,,,0,0,0,0,72,40,583,34.3,14.6,8,0,137.5,8.1
Christian Kirk WR  SF,17,,,,,,,,0,0,0,0,97,56,637,37.5,11.4,4,0,135.5,8
Jalen Nailor WR  LV,17,,,,,,,,2,6,3,0,76,43,575,33.8,13.4,6,0,134.9,7.9
Jalen McMillan WR  TB,17,,,,,,,,5,29,5.8,0,66,46,626,36.8,13.6,4,0,134.4,7.9
Elic Ayomanor WR  TEN,17,,,,,,,,0,0,0,0,84,42,570,33.5,13.6,6,0,134.1,7.9
Antonio Williams WR  WAS,17,,,,,,,,3,15,5,0,73,45,650,38.2,14.4,4,0,132.5,7.8
Chris Bell WR  MIA,17,,,,,,,,2,11,5.5,0,76,47,582,34.2,12.4,4,2,130.2,7.7
Kayshon Boutte WR  NE,17,,,,,,,,0,0,0,0,56,36,589,34.6,16.4,6,0,129.8,7.6
Marquise Brown WR  PHI,17,,,,,,,,0,0,0,0,69,44,545,32.1,12.4,5,0,128.4,7.6
Devaughn Vele WR  NO,17,,,,,,,,0,0,0,0,68,45,591,34.8,13.1,4,0,126.8,7.5
Chimere Dike WR  TEN,17,,,,,,,,10,17,1.7,0,70,45,431,25.4,9.6,6,1,125.8,7.4
Tory Horton WR  SEA,17,,,,,,,,1,6,6,0,64,39,504,29.6,12.9,6,1,125.6,7.4
Malik Benson WR  LV,17,,,,,,,,2,8,4,0,77,48,558,32.8,11.6,3,1,123.1,7.2
Omar Cooper Jr. WR  NYJ,17,,,,,,,,2,13,6.5,0,72,44,521,30.6,11.8,4,1,120.5,7.1
Darius Slayton WR  NYG,17,,,,,,,,1,5,5,0,69,40,613,36.1,15.3,2,0,118.5,7
Germie Bernard WR  PIT,17,,,,,,,,2,10,5,0,68,42,511,30.1,12.2,3,1,115.7,6.8
Jordyn Tyson WR  NO,12,,,,,,,,1,7,7,0,65,40,574,47.8,14.4,3,1,112.3,6.6
Malik Washington WR  MIA,17,,,,,,,,14,84,6,1,65,46,349,20.5,7.6,3,1,110.6,6.5
Olamide Zaccheaus WR  ATL,17,,,,,,,,3,19,6.3,0,74,46,411,24.2,8.9,3,1,109.9,6.5
Bub Means WR  NO,17,,,,,,,,1,6,6,0,63,38,519,30.5,13.7,3,0,109.1,6.4
Jahdae Walker WR  CHI,17,,,,,,,,1,7,7,0,52,32,431,25.4,13.5,5,1,108.3,6.4
Tyquan Thornton WR  KC,17,,,,,,,,0,0,0,0,52,27,576,33.9,21.3,4,0,107.1,6.3
Ted Hurst WR  TB,17,,,,,,,,2,13,6.5,0,57,36,485,28.5,13.5,3,0,105.1,6.2
Andrei Iosivas WR  CIN,17,,,,,,,,3,11,3.7,0,62,35,470,27.6,13.4,3,0,102.2,6
Adonai Mitchell WR  NYJ,17,,,,,,,,2,-1,-0.5,0,77,38,481,28.3,12.7,3,1,101.9,6
Calvin Austin III WR  NYG,17,,,,,,,,0,0,0,0,58,33,449,26.4,13.6,4,0,101.2,6
Ashton Dulin WR  IND,17,,,,,,,,6,66,11,0,56,28,554,32.6,19.8,2,0,101,5.9
Cedric Tillman WR  CLE,17,,,,,,,,0,-1,0,0,62,34,438,25.8,12.9,4,0,100.5,5.9
Demarcus Robinson WR  SF,17,,,,,,,,1,5,5,0,53,32,462,27.2,14.4,3,0,98.4,5.8
Dontayvion Wicks WR  PHI,17,,,,,,,,1,5,5,0,64,38,399,23.5,10.5,3,1,96.8,5.7
Caleb Douglas WR  MIA,17,,,,,,,,2,11,5.5,0,57,35,433,25.5,12.4,3,0,96.1,5.7
Isaac TeSlaa WR  DET,17,,,,,,,,0,0,0,0,46,27,404,23.8,15,5,0,96.1,5.7
Zavion Thomas WR  CHI,17,,,,,,,,3,13,4.3,0,54,34,456,26.8,13.4,3,0,94.8,5.6
Josh Palmer WR  BUF,17,,,,,,,,0,0,0,0,58,35,479,28.2,13.7,2,3,93.6,5.5
Trey McBride TE  ARI,17,,,,,,,,,,,,154,115,1081,63.6,9.4,8,0,273.4,16.1
Brock Bowers TE  LV,17,,,,,,,,,,,,119,88,994,58.5,11.3,9,0,243.9,14.3
Colston Loveland TE  CHI,17,,,,,,,,,,,,126,84,1037,61,12.4,8,0,235.7,13.9
Tyler Warren TE  IND,17,,,,,,,,,,,,124,85,910,53.5,10.7,6,0,220.4,13
Kyle Pitts TE  ATL,17,,,,,,,,,,,,113,82,929,54.6,11.3,7,0,215.8,12.7
Dallas Goedert TE  PHI,17,,,,,,,,,,,,92,68,716,42.1,10.5,11,0,214.7,12.6
Harold Fannin Jr. TE  CLE,17,,,,,,,,,,,,112,76,829,48.8,10.9,8,1,212.9,12.5
Tucker Kraft TE  GB,17,,,,,,,,,,,,76,56,815,47.9,14.6,10,0,199.2,11.7
Sam LaPorta TE  DET,17,,,,,,,,,,,,92,72,910,53.5,12.6,6,0,198.1,11.7
George Kittle TE  SF,17,,,,,,,,,,,,88,72,845,49.7,11.7,7,0,197.3,11.6
Travis Kelce TE  KC,17,,,,,,,,,,,,110,78,815,47.9,10.5,6,0,197.2,11.6
Isaiah Likely TE  NYG,17,,,,,,,,,,,,94,69,897,52.8,13,7,2,195.4,11.5
Mark Andrews TE  BAL,17,,,,,,,,,,,,84,60,593,34.9,9.9,10,0,189.2,11.1
Jake Ferguson TE  DAL,17,,,,,,,,,,,,100,78,636,37.4,8.2,7,2,182.2,10.7
Brenton Strange TE  JAC,17,,,,,,,,,,,,95,70,814,47.9,11.6,5,0,179.9,10.6
Dalton Kincaid TE  BUF,17,,,,,,,,,,,,81,60,778,45.8,13,7,0,178.5,10.5
Juwan Johnson TE  NO,17,,,,,,,,,,,,94,71,870,51.2,12.3,4,2,177.7,10.5
Dalton Schultz TE  HOU,17,,,,,,,,,,,,96,71,684,40.2,9.6,4,0,163,9.6
Cade Otton TE  TB,17,,,,,,,,,,,,94,67,708,41.6,10.6,4,0,160.7,9.5
Hunter Henry TE  NE,17,,,,,,,,,,,,83,56,684,40.2,12.2,5,0,154,9.1
Greg Dulcich TE  MIA,17,,,,,,,,,,,,78,58,674,39.6,11.6,4,2,144.3,8.5
AJ Barner TE  SEA,17,,,,,,,,,,,,60,47,473,27.8,10.1,7,0,144.2,8.5
Chigoziem Okonkwo TE  WAS,17,,,,,,,,,,,,73,53,630,37.1,11.9,3,0,137.2,8.1
Kenyon Sadiq TE  NYJ,17,,,,,,,,,,,,70,47,528,31.1,11.2,6,1,133.7,7.9
Oronde Gadsden II TE  LAC,17,,,,,,,,,,,,68,49,689,40.5,14.1,3,1,133,7.8
Darren Waller TE  CAR,17,,,,,,,,,,,,65,45,468,27.5,10.4,6,0,130.2,7.7
T.J. Hockenson TE  MIN,17,,,,,,,,,,,,73,55,516,30.4,9.4,4,0,130,7.6
Pat Freiermuth TE  PIT,17,,,,,,,,,,,,60,46,511,30.1,11.1,5,0,127,7.5
Mason Taylor TE  NYJ,17,,,,,,,,,,,,83,56,461,27.1,8.2,4,0,125.9,7.4
Evan Engram TE  DEN,17,,,,,,,,,,,,84,56,479,28.2,8.6,3,0,124.9,7.3
Mike Gesicki TE  CIN,17,,,,,,,,,,,,69,49,540,31.8,11,3,0,119.7,7
Colby Parkinson TE  LAR,17,,,,,,,,,,,,57,41,435,25.6,10.6,6,1,117.5,6.9
David Njoku TE  LAC,17,,,,,,,,,,,,63,42,404,23.8,9.6,6,0,117.1,6.9
Tyler Higbee TE  LAR,17,,,,,,,,,,,,58,40,499,29.4,12.5,4,0,113.3,6.7
Terrance Ferguson TE  LAR,17,,,,,,,,,,,,58,29,530,31.2,18.3,5,0,111.7,6.6
Theo Johnson TE  NYG,17,,,,,,,,,,,,54,33,390,22.9,11.8,5,0,100.4,5.9
Gunnar Helm TE  TEN,17,,,,,,,,,,,,55,44,378,22.2,8.6,3,0,99.4,5.8
Dawson Knox TE  BUF,17,,,,,,,,,,,,48,35,401,23.6,11.5,3,0,92.1,5.4
Noah Fant TE  NO,17,,,,,,,,,,,,54,44,423,24.9,9.6,2,3,90.8,5.3
Michael Mayer TE  LV,17,,,,,,,,,,,,58,40,350,20.6,8.8,2,0,86,5.1
Will Kacmarek TE  MIA,17,,,,,,,,,,,,52,35,328,19.3,9.4,3,1,83.3,4.9
Brock Wright TE  DET,17,,,,,,,,,,,,47,32,279,16.4,8.7,4,0,83.2,4.9
Darnell Washington TE  PIT,17,,,,,,,,,,,,49,35,383,22.5,10.9,2,1,82.4,4.8
Charlie Kolar TE  LAC,17,,,,,,,,,,,,36,25,333,19.6,13.3,4,0,81.3,4.8
Marlin Klein TE  HOU,17,,,,,,,,,,,,52,35,349,20.5,10,2,1,79,4.6
Daniel Bellinger TE  TEN,17,,,,,,,,,,,,35,26,332,19.5,12.8,3,0,76.3,4.5
Erick All TE  CIN,17,,,,,,,,,,,,43,35,302,17.8,8.6,2,0,75.9,4.5
Ben Sims TE  MIA,17,,,,,,,,,,,,53,32,304,17.9,9.5,2,0,72.9,4.3
Eli Stowers TE  PHI,17,,,,,,,,,,,,45,31,322,18.9,10.4,2,1,71.6,4.2
Josh Oliver TE  MIN,17,,,,,,,,,,,,28,22,244,14.4,11.1,4,0,69.8,4.1
Davis Allen TE  LAR,17,,,,,,,,,,,,38,26,241,14.2,9.3,3,0,67.8,4
Adam Trautman TE  DEN,17,,,,,,,,,,,,36,27,282,16.6,10.4,2,0,66.2,3.9
Austin Hooper TE  ATL,17,,,,,,,,,,,,34,25,283,16.6,11.3,2,0,64.2,3.8
Luke Musgrave TE  GB,17,,,,,,,,,,,,35,26,265,15.6,10.2,2,0,63.5,3.7
Cole Kmet TE  CHI,17,,,,,,,,,,,,32,22,229,13.5,10.4,2,0,59.4,3.5
Jeremy Ruckert TE  NYJ,17,,,,,,,,,,,,36,27,196,11.5,7.3,2,0,57.7,3.4
Grant Calcaterra TE  PHI,17,,,,,,,,,,,,30,22,230,13.5,10.5,2,0,56.1,3.3
Nate Boerkircher TE  JAC,17,,,,,,,,,,,,32,22,240,14.1,10.9,2,1,55.8,3.3
Eli Raridon TE  NE,17,,,,,,,,,,,,32,22,235,13.8,10.7,2,1,54.1,3.2
Tommy Tremble TE  CAR,17,,,,,,,,,,,,30,23,202,11.9,8.8,2,0,53.7,3.2
Charlie Woerner TE  ATL,17,,,,,,,,,,,,32,25,222,13.1,8.9,1,0,53.1,3.1
John Bates TE  WAS,17,,,,,,,,,,,,31,20,204,12,10.2,2,1,50.4,3
Ja'Tavion Sanders TE  CAR,17,,,,,,,,,,,,30,25,192,11.3,7.7,1,0,49.7,2.9
Connor Heyward FB  LV,17,,,,,,,,,,,,19,14,103,6.1,7.4,2,0,48,2.8
Elijah Higgins TE  ARI,17,,,,,,,,,,,,28,23,210,12.4,9.1,1,1,47.4,2.8
Mitchell Evans TE  CAR,17,,,,,,,,,,,,22,16,143,8.4,8.9,2,0,45,2.6
Nate Adkins TE  DEN,17,,,,,,,,,,,,23,16,108,6.4,6.8,3,0,44.6,2.6
Cade Stover TE  HOU,17,,,,,,,,,,,,21,15,122,7.2,8.1,1,0,37.4,2.2
Ben Sinnott TE  WAS,17,,,,,,,,,,,,13,11,122,7.2,11.1,2,0,35.1,2.1
Foster Moreau TE  HOU,17,,,,,,,,,,,,15,11,132,7.8,12,2,0,35.1,2.1
Noah Gray TE  KC,17,,,,,,,,,,,,23,15,139,8.2,9.3,1,0,34.7,2
Jackson Hawes TE  BUF,17,,,,,,,,,,,,12,10,120,7.1,12,2,0,34.1,2
Devin Culp TE  TB,17,,,,,,,,,,,,14,11,118,6.9,10.7,2,0,33.6,2
Luke Schoonmaker TE  DAL,17,,,,,,,,,,,,23,15,133,7.8,8.9,1,0,33.1,1.9
Drew Sample TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,31.5,1.9
Hunter Long TE  JAC,17,,,,,,,,,,,,14,10,90,5.3,9,2,0,31.2,1.8
Nick Vannett TE  SEA,17,,,,,,,,,,,,12,10,95,5.6,9.5,2,0,31.2,1.8
Jack Endries TE  CIN,17,,,,,,,,,,,,16,13,123,7.2,9.5,1,0,31.1,1.8
Zack Kuntz TE  DAL,17,,,,,,,,,,,,16,12,128,7.5,10.7,1,0,30.1,1.8
Max Klare TE  LAR,17,,,,,,,,,,,,15,12,127,7.5,10.6,1,0,30.1,1.8
Will Mallory TE  IND,17,,,,,,,,,,,,13,11,125,7.4,11.4,1,0,29.1,1.7
Jake Tonges TE  SF,17,,,,,,,,,,,,16,12,102,6,8.5,1,0,28.6,1.7
Rivaldo Fairweather TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Justin Joly TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Teagan Quitoriano TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Dallen Bentley TE  DEN,17,,,,,,,,,,,,15,12,105,6.2,8.8,1,0,28.6,1.7
Hayden Rucci TE  SF,17,,,,,,,,,,,,15,12,118,6.9,9.8,1,0,28.6,1.7
Anthony Firkser TE  DET,17,,,,,,,,,,,,15,12,103,6.1,8.6,1,0,28.6,1.7
Travis Vokolek TE  ARI,17,,,,,,,,,,,,15,12,109,6.4,9.1,1,0,28.6,1.7
Cam Grandy TE  CIN,17,,,,,,,,,,,,16,13,100,5.9,7.7,1,0,28.2,1.7
Brevyn Spann-Ford TE  DAL,17,,,,,,,,,,,,16,11,106,6.2,9.6,1,0,27.6,1.6
Bauer Sharp TE  TB,17,,,,,,,,,,,,14,11,113,6.6,10.3,1,0,27.6,1.6
Oscar Delp TE  NO,17,,,,,,,,,,,,15,11,116,6.8,10.6,1,0,27.6,1.6
Zaire Mitchell-Paden TE  NO,17,,,,,,,,,,,,15,11,108,6.4,9.8,1,0,27.6,1.6
Jack Stoll TE  CLE,17,,,,,,,,,,,,21,12,96,5.6,8,1,0,27.2,1.6
Tip Reiman TE  ARI,17,,,,,,,,,,,,13,12,90,5.3,7.5,1,0,27.2,1.6
Lucas Krull TE  DEN,17,,,,,,,,,,,,16,12,89,5.2,7.4,1,0,27.2,1.6
Tanner Koziol TE  JAC,17,,,,,,,,,,,,13,10,111,6.5,11.1,1,0,26.6,1.6
Sam Roush TE  CHI,17,,,,,,,,,,,,13,10,111,6.5,11.1,1,0,26.6,1.6
Elijah Arroyo TE  SEA,17,,,,,,,,,,,,18,10,116,6.8,11.6,1,0,26.6,1.6
